,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1251,India,India,tomato,ginger,pea,pistachio,bean,carrot,garlic,vegetable_oil,green_bell_pepper,turmeric,milk,coriander,cream,,,,,,,,,,almond,,,,onion,potato,cayenne,nut,cashew,raisin
1252,India,India,butter,turmeric,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,almond,cayenne,mango,garlic,yogurt,chicken
1253,India,India,tomato,,,,,,,,,,,cilantro,,,,,,,,,,,onion,,,,cayenne,ginger,vegetable_oil,egg,turmeric,
1254,India,India,tomato,,,,,,,,,,,cilantro,,,,,,,,,,,onion,,,,cayenne,shrimp,garlic,vegetable_oil,turmeric,
1255,India,India,coriander,garlic,tomato,vegetable_oil,turmeric,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cayenne,cumin,ginger,shrimp,cilantro
1256,India,India,pepper,,,,,,,,,,,lemon_juice,,,,,,,,,,,cumin,,,,saffron,garlic,yogurt,vegetable_oil,chicken,cream
1257,India,India,coriander,cayenne,ginger,lamb,nutmeg,chicken,carrot,cream,,,,tomato,,,,,,,,,,,wheat,,,,mushroom,onion,starch,cardamom,black_pepper,potato
1258,India,India,tomato,carrot,garlic,vegetable_oil,lentil,turmeric,pumpkin,,,,,coriander,,,,,,,,,,,pepper,,,,apple,onion,fenugreek,potato,black_pepper,cumin
1259,India,India,coriander,garlic,cinnamon,tamarind,chicken,coconut,turmeric,,,,,olive_oil,,,,,,,,,,,pepper,,,,fenugreek,cardamom,cumin,ginger,star_anise,shallot
1260,India,India,butter,rice,meat,milk,turmeric,,,,,,,coriander,,,,,,,,,,,pepper,,,,cream,mushroom,onion,fenugreek,cumin,turkey
1261,India,India,coriander,soybean,cranberry,yogurt,walnut,turmeric,,,,,,fenugreek,,,,,,,,,,,pepper,,,,rice,grape,lime_juice,cumin,scallion,celery
1262,India,India,coriander,garlic,vegetable_oil,chicken,turmeric,coconut,lime_juice,,,,,fenugreek,,,,,,,,,,,pepper,,,,mustard,onion,black_pepper,cayenne,cumin,ginger
1263,India,India,coriander,turmeric,,,,,,,,,,cilantro,,,,,,,,,,,onion,,,,cayenne,ginger,garlic,vegetable_oil,nutmeg,chicken
1264,India,India,tomato,cinnamon,chicken,brown_rice,turmeric,,,,,,,coriander,,,,,,,,,,,pepper,,,,lemon_juice,fenugreek,raisin,cumin,bay,garlic
1265,India,India,coriander,vegetable_oil,turmeric,,,,,,,,,lemon_juice,,,,,,,,,,,cauliflower,,,,onion,potato,cayenne,cumin,ginger,bell_pepper
1266,India,India,yogurt,,,,,,,,,,,mango,,,,,,,,,,,,,,,,,,,,
1267,India,India,coriander,chickpea,garlic,cinnamon,vegetable,turmeric,cayenne,,,,,olive_oil,,,,,,,,,,,cilantro,,,,onion,raisin,pear,cumin,ginger,yam
1268,India,India,cardamom,,,,,,,,,,,black_pepper,,,,,,,,,,,milk,,,,black_tea,,,,,
1269,India,India,tomato,,,,,,,,,,,cayenne,,,,,,,,,,,black_pepper,,,,ginger,vegetable_oil,chicken,,,
1270,India,India,coriander,cumin,garlic,bell_pepper,vegetable_oil,turmeric,,,,,,fenugreek,,,,,,,,,,,pork,,,,lemon_juice,onion,beef,olive_oil,cayenne,pepper
1271,India,India,coconut,,,,,,,,,,,mango,,,,,,,,,,,lime_juice,,,,cream,,,,,
1272,India,India,tomato,yogurt,vegetable_oil,chicken,turmeric,cream,,,,,,pepper,,,,,,,,,,,onion,,,,chicken_broth,almond,cayenne,ginger,garlic,cinnamon
1273,India,India,tomato,garlic,sesame_seed,vegetable_oil,coriander,coconut,turmeric,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cayenne,cilantro,ginger,cumin,seed
1274,India,India,tomato,black_pepper,cumin,ginger,garlic,cod,yogurt,coriander,butter,egg,turmeric,vinegar,,,,,,,,,,,cilantro,,,,lemon_juice,lemon,onion,olive_oil,cayenne,soy_sauce
1275,India,India,peanut_oil,tomato,yogurt,coriander,turmeric,cinnamon,,,,,,butter,,,,,,,,,,,cilantro,,,,onion,cayenne,black_pepper,cumin,ginger,garlic
1276,India,India,tomato,bay,garlic,cinnamon,yogurt,chicken,rice,mint,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,vinegar,cardamom,cayenne,cilantro,ginger
1277,India,India,tomato,ginger,fenugreek,cilantro,garlic,bell_pepper,turmeric,vegetable_oil,carrot,pea,cream,coriander,,,,,,,,,,,pepper,,,,green_bell_pepper,onion,potato,cashew,cayenne,cumin
1278,India,India,lamb,cream,turmeric,,,,,,,,,butter,,,,,,,,,,,cilantro,,,,onion,cayenne,ginger,honey,garlic,tomato
1279,India,India,tomato,ginger,chickpea,garlic,cinnamon,coriander,turmeric,,,,,olive_oil,,,,,,,,,,,coconut,,,,cauliflower,onion,potato,cardamom,cayenne,cumin
1280,India,India,coriander,milk_fat,carrot,garlic,milk,turmeric,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,potato,soy_sauce,cayenne,cumin,celery
1281,India,India,lemon_juice,,,,,,,,,,,carrot,,,,,,,,,,,celery,,,,lettuce,chickpea,mango,cucumber,pineapple,
1282,India,India,yogurt,,,,,,,,,,,cucumber,,,,,,,,,,,lemon_juice,,,,mint,,,,,
1283,India,India,tomato,,,,,,,,,,,onion,,,,,,,,,,,potato,,,,cayenne,cumin,vegetable_oil,turmeric,,
1284,India,India,coriander,bay,garlic,yogurt,vegetable_oil,chicken,turmeric,cream,,,,tomato,,,,,,,,,,,onion,,,,starch,chicken_broth,cashew,cayenne,cumin,ginger
1285,India,India,coconut,,,,,,,,,,,mustard,,,,,,,,,,,cayenne,,,,pepper,cumin,yogurt,vegetable_oil,,
1286,India,India,butter,cumin,celery,carrot,thyme,turmeric,chicken,rice,cream,,,coriander,,,,,,,,,,,pepper,,,,wheat,apple,onion,fenugreek,chicken_broth,black_pepper
1287,India,India,coriander,garlic,tomato,vegetable_oil,pea,coconut,turmeric,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,potato,cayenne,cumin,ginger,chickpea
1288,India,India,onion,rice,cinnamon,,,,,,,,,cardamom,,,,,,,,,,,cumin,,,,ginger,vegetable,garlic,saffron,lard,yogurt
1289,India,India,chicken,,,,,,,,,,,garlic,,,,,,,,,,,lime,,,,,,,,,
1290,India,India,butter,,,,,,,,,,,tomato,,,,,,,,,,,onion,,,,cayenne,garlic,vegetable_oil,chicken,cream,
1291,India,India,butter,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,yeast,seed,yogurt,,,
1292,India,India,tomato,garlic,bell_pepper,vegetable_oil,coconut,,,,,,,black_mustard_seed_oil,,,,,,,,,,,cilantro,,,,lemon_juice,starch,cayenne,cumin,shrimp,seed
1293,India,India,coriander,parsley,garlic,sweet_potato,vegetable_oil,egg,turmeric,,,,,fenugreek,,,,,,,,,,,pepper,,,,lemon_juice,onion,potato,cayenne,black_pepper,cumin
1294,India,India,coriander,garlic,bell_pepper,vegetable_oil,chicken,turmeric,cinnamon,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cardamom,black_pepper,cumin,ginger,bay
1295,India,India,tomato,,,,,,,,,,,cilantro,,,,,,,,,,,cayenne,,,,cumin,ginger,pineapple,vegetable_oil,lime,
1296,India,India,butter,turmeric,,,,,,,,,,coriander,,,,,,,,,,,cilantro,,,,onion,cayenne,cumin,ginger,garlic,lentil
1297,India,India,coriander,nutmeg,bell_pepper,vegetable_oil,lentil,rice,pea,,,,,butter,,,,,,,,,,,onion,,,,potato,cardamom,raisin,cumin,ginger,garlic
1298,India,India,onion,,,,,,,,,,,cardamom,,,,,,,,,,,cumin,,,,cinnamon,vegetable_oil,rice,,,
1299,India,India,almond,,,,,,,,,,,onion,,,,,,,,,,,cardamom,,,,cashew,cumin,cinnamon,vegetable_oil,rice,pea
1300,India,India,coriander,vegetable_oil,turmeric,,,,,,,,,cilantro,,,,,,,,,,,onion,,,,cayenne,cumin,ginger,chickpea,garlic,cinnamon
1301,France,France,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,starch,cocoa,cognac,egg,milk,cream
1302,France,France,wheat,,,,,,,,,,,vanilla,,,,,,,,,,,lard,,,,orange,egg,cream,,,
1303,France,France,ham,,,,,,,,,,,swiss_cheese,,,,,,,,,,,vegetable_oil,,,,chicken,egg,milk,bread,,
1304,France,France,butter,,,,,,,,,,,cheese,,,,,,,,,,,onion,,,,potato,bacon,black_pepper,white_wine,cream,
1305,France,France,olive_oil,bread,,,,,,,,,,pepper,,,,,,,,,,,thyme,,,,lavender,parmesan_cheese,basil,fennel,savory,zucchini
1306,France,France,butter,,,,,,,,,,,egg,,,,,,,,,,,vanilla,,,,wheat,,,,,
1307,France,France,butter,egg,,,,,,,,,,pepper,,,,,,,,,,,lemon,,,,starch,chicken_broth,parsley,white_wine,wheat,chicken
1308,France,France,wheat,zucchini,,,,,,,,,,onion,,,,,,,,,,,feta_cheese,,,,black_pepper,parsley,parmesan_cheese,bell_pepper,mozzarella_cheese,egg
1309,France,France,wheat,,,,,,,,,,,corn,,,,,,,,,,,egg,,,,yeast,,,,,
1310,France,France,cane_molasses,,,,,,,,,,,macadamia_nut,,,,,,,,,,,vanilla,,,,cocoa,egg,milk,cream,,
1311,France,France,pepper,,,,,,,,,,,wheat,,,,,,,,,,,parmesan_cheese,,,,scallion,chicken,egg,cream,,
1312,France,France,butter,,,,,,,,,,,egg,,,,,,,,,,,lemon_juice,,,,tabasco_pepper,mustard,,,,
1313,France,France,butter,,,,,,,,,,,ham,,,,,,,,,,,swiss_cheese,,,,wheat_bread,chicken,cream,,,
1314,France,France,cocoa,,,,,,,,,,,vanilla,,,,,,,,,,,egg,,,,cream,,,,,
1315,France,France,butter,,,,,,,,,,,vanilla,,,,,,,,,,,egg,,,,milk,starch,,,,
1316,France,France,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,thyme,,,,yeast,corn,basil,savory,rosemary,
1317,France,France,orange_juice,,,,,,,,,,,lime_juice,,,,,,,,,,,mango,,,,,,,,,
1318,France,France,cocoa,,,,,,,,,,,vanilla,,,,,,,,,,,egg,,,,cream,,,,,
1319,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,egg,,,,,
1320,France,France,butter,milk,bread,,,,,,,,,meat,,,,,,,,,,,onion,,,,starch,chicken_broth,black_pepper,swiss_cheese,garlic,beef_broth
1321,France,France,butter,,,,,,,,,,,egg,,,,,,,,,,,vanilla,,,,wheat,cocoa,,,,
1322,France,France,cocoa,,,,,,,,,,,vanilla,,,,,,,,,,,egg,,,,cream,,,,,
1323,France,France,coriander,parsley,cumin,swiss_cheese,garlic,bell_pepper,turmeric,chicken,white_wine,egg,milk,olive_oil,cream,,,,,,,,,,pepper,,,,wheat,ham,mushroom,fenugreek,bread,black_pepper
1324,France,France,pepper,,,,,,,,,,,mushroom,,,,,,,,,,,onion,,,,parmesan_cheese,white_wine,garlic,macaroni,chicken,cream
1325,France,France,yeast,,,,,,,,,,,wheat,,,,,,,,,,,whole_grain_wheat_flour,,,,,,,,,
1326,France,France,tomato,basil,shrimp,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,thyme,onion,white_wine,fennel,garlic,bell_pepper
1327,France,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,onion,yeast,parsley,garlic,milk,
1328,France,France,butter,,,,,,,,,,,provolone_cheese,,,,,,,,,,,pepper,,,,onion,swiss_cheese,beef_broth,cream,bread,
1329,France,France,butter,thyme,bay,garlic,starch,beef_broth,,,,,,cane_molasses,,,,,,,,,,,pepper,,,,mushroom,onion,vinegar,shallot,tamarind,red_wine
1330,France,France,cheese,,,,,,,,,,,pepper,,,,,,,,,,,cranberry,,,,vegetable_oil,egg,bread,,,
1331,France,France,tomato,,,,,,,,,,,shallot,,,,,,,,,,,grape_juice,,,,olive_oil,bread,,,,
1332,France,France,tomato,beef_broth,bay,rosemary,mushroom,wine,,,,,,butter,,,,,,,,,,,wheat,,,,thyme,beef,bacon,onion,parsley,sherry
1333,France,France,butter,,,,,,,,,,,mushroom,,,,,,,,,,,sage,,,,parmesan_cheese,macaroni,artichoke,oregano,garlic,
1334,France,France,orange,,,,,,,,,,,white_bread,,,,,,,,,,,egg,,,,milk,,,,,
1335,France,France,tomato,,,,,,,,,,,green_bell_pepper,,,,,,,,,,,mushroom,,,,ham,onion,cayenne,garlic,cheddar_cheese,egg
1336,France,France,egg,,,,,,,,,,,vanilla,,,,,,,,,,,wheat,,,,milk,lard,,,,
1337,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,mustard,,,,swiss_cheese,vegetable_oil,white_bread,egg,ham,
1338,France,France,quince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,cocoa,,,,hazelnut,banana,cream,,,
1340,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,cocoa,egg,cream,,,
1341,France,France,vanilla,,,,,,,,,,,egg,,,,,,,,,,,cream,,,,,,,,,
1342,France,France,butter,cream,bread,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,wheat,onion,potato,bacon,nutmeg,smoke
1343,France,France,olive_oil,olive,rosemary,,,,,,,,,pepper,,,,,,,,,,,grape_juice,,,,thyme,cayenne,walnut,garlic,fig,cream_cheese
1344,France,France,butter,,,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,almond,lard,egg,,,
1345,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,bacon,swiss_cheese,lard,egg,milk,
1346,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,cherry,,,,vanilla,cherry_brandy,brandy,egg,milk,cream
1347,France,France,butter,,,,,,,,,,,mustard,,,,,,,,,,,white_wine,,,,garlic,chicken,bread,,,
1348,France,France,butter,swiss_cheese,garlic,bell_pepper,vegetable,beef_broth,bread,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,cayenne,red_wine,black_pepper,parsley,celery
1349,France,France,butter,barley,soybean,mandarin_peel,vegetable_oil,rice,sesame_seed,,,,,pork,,,,,,,,,,,cream,,,,shallot,soy_sauce,lime_juice,pepper,ginger,white_wine
1350,France,France,butter,egg,cream,,,,,,,,,wheat,,,,,,,,,,,mushroom,,,,onion,asparagus,chicken_broth,lard,sherry,chicken
1351,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,almond,kidney_bean,lard,egg,,
1352,France,France,cane_molasses,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,pecan,lard,,,,
1353,France,France,butter,,,,,,,,,,,egg,,,,,,,,,,,almond,,,,wheat,,,,,
1354,France,France,butter,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,milk,yeast,,,,
1355,France,France,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,vanilla,walnut,cocoa,vegetable_oil,egg,cream
1356,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,yeast,,,,,
1357,France,France,butter,,,,,,,,,,,ginger,,,,,,,,,,,nutmeg,,,,cinnamon,egg,wheat_bread,,,
1358,France,France,butter,garlic,bay,bread,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,thyme,onion,cheese,chicken_broth,port_wine,white_wine
1359,France,France,butter,lobster,cream,,,,,,,,,lemon_juice,,,,,,,,,,,mustard,,,,shallot,fish,black_pepper,parsley,parmesan_cheese,white_wine
1360,France,France,tomato,parsley,saffron,bay,garlic,cod,white_wine,vegetable_oil,beef_broth,cream,egg,olive_oil,milk,bell_pepper,,,,,,,,,lemon_juice,,,,wheat,onion,cheese,leek,bread,red_wine
1361,France,France,vinegar,,,,,,,,,,,lemon_juice,,,,,,,,,,,asparagus,,,,parsley,shrimp,artichoke,vegetable_oil,egg,
1362,France,France,cane_molasses,,,,,,,,,,,raspberry,,,,,,,,,,,egg,,,,cream,,,,,
1363,France,France,butter,,,,,,,,,,,lemon,,,,,,,,,,,vanilla,,,,wheat,egg,,,,
1364,France,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,white_wine,swiss_cheese,vegetable_oil,beef_broth,bread,
1365,France,France,vanilla,,,,,,,,,,,egg,,,,,,,,,,,cream,,,,,,,,,
1366,France,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,black_pepper,,,,garlic,chicken,rosemary,cream,,
1367,France,France,butter,,,,,,,,,,,chicken,,,,,,,,,,,pepper,,,,cream,,,,,
1368,France,France,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,onion,,,,mushroom,vinegar,black_pepper,liver,tamarind,cream
1369,France,France,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,vanilla,,,,egg,wheat,,,,
1370,France,France,butter,beef_broth,bread,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,thyme,parmesan_cheese,provolone_cheese,swiss_cheese,sherry
1371,France,France,apple_brandy,,,,,,,,,,,black_pepper,,,,,,,,,,,cinnamon,,,,apple,,,,,
1372,France,France,olive_oil,bell_pepper,cucumber,cabbage,,,,,,,,green_bell_pepper,,,,,,,,,,,mustard,,,,onion,potato,corn,romano_cheese,black_pepper,garlic
1373,France,France,butter,,,,,,,,,,,lemon,,,,,,,,,,,vanilla,,,,wheat,egg,,,,
1374,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,vegetable_oil,egg,milk,,,
1375,France,France,butter,bread,,,,,,,,,,wheat,,,,,,,,,,,thyme,,,,onion,black_pepper,parsley,white_wine,mozzarella_cheese,beef_broth
1376,France,France,turkey,black_pepper,onion,parsley,scallion,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,thyme,tarragon,bay,feta_cheese,chicken_broth,red_wine
1377,France,France,orange_peel,cream,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,rum,vanilla,raisin,walnut,honey,egg
1378,France,France,coriander,,,,,,,,,,,cheese,,,,,,,,,,,pepper,,,,fenugreek,cashew,cumin,mango,turmeric,bread
1379,France,France,vanilla,,,,,,,,,,,egg,,,,,,,,,,,milk,,,,,,,,,
1380,France,France,camembert_cheese,,,,,,,,,,,sesame_seed,,,,,,,,,,,vegetable_oil,,,,raspberry,egg,bread,,,
1381,France,France,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,mustard,garlic,egg,,,
1382,France,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,lemon_juice,salmon,chive,egg,,
1383,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,milk,,,,,
1384,France,France,cane_molasses,vegetable_oil,tamarind,tarragon,,,,,,,,vinegar,,,,,,,,,,,thyme,,,,onion,black_pepper,white_wine,mustard,garlic,bell_pepper
1385,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,apricot,,,,vanilla,lard,egg,milk,,
1386,France,France,butter,whole_grain_wheat_flour,,,,,,,,,,tomato,,,,,,,,,,,parmesan_cheese,,,,cottage_cheese,wheat_bread,oregano,yogurt,zucchini,egg
1387,France,France,butter,,,,,,,,,,,tomato,,,,,,,,,,,onion,,,,potato,bay,garlic,rice,,
1388,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,starch,,,,vanilla,cocoa,raspberry,egg,milk,
1389,France,France,cocoa,,,,,,,,,,,cream,,,,,,,,,,,rum,,,,,,,,,
1390,France,France,butter,egg,cream,,,,,,,,,mustard,,,,,,,,,,,onion,,,,rum,cashew,parsley,cucumber,chive,vegetable_oil
1391,France,France,butter,,,,,,,,,,,mushroom,,,,,,,,,,,beef,,,,onion,parmesan_cheese,garlic,rice,,
1392,France,France,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,thyme,,,,asparagus,lavender,basil,fennel,savory,
1393,France,France,tomato,seed,garlic,tamarind,,,,,,,,vinegar,,,,,,,,,,,cane_molasses,,,,celery_oil,onion,black_pepper,corn,cayenne,white_wine
1394,France,France,butter,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,milk,,,,,
1395,France,France,pepper,,,,,,,,,,,thyme,,,,,,,,,,,chicken_broth,,,,lavender,savory,fennel,basil,rice,
1396,France,France,sherry,,,,,,,,,,,chicken,,,,,,,,,,,bell_pepper,,,,mushroom,cream,,,,
1397,France,France,egg,,,,,,,,,,,vanilla,,,,,,,,,,,wheat,,,,blueberry,milk,,,,
1398,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,ham,,,,yeast,celery,swiss_cheese,chicken,cream,
1399,France,France,wheat,,,,,,,,,,,yeast,,,,,,,,,,,egg,,,,bread,,,,,
1400,France,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,shallot,,,,black_pepper,bay,white_wine,cream,,
1401,France,France,butter,garlic,watercress,leek,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,chicken_broth,red_wine,cayenne,scallion,carrot
1402,France,France,wheat,,,,,,,,,,,egg,,,,,,,,,,,milk,,,,,,,,,
1403,France,France,tomato,bay,brandy,carrot,garlic,butter,beef_broth,roasted_beef,mushroom,wine,,olive_oil,,,,,,,,,,,pepper,,,,wheat,beef,onion,black_pepper,bacon,parsley
1404,France,France,lemon,,,,,,,,,,,vanilla,,,,,,,,,,,milk,,,,cinnamon,wheat,egg,plum,,
1405,France,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,green_bell_pepper,,,,mushroom,onion,parsley,parmesan_cheese,garlic,zucchini
1406,France,France,butter,bread,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,black_pepper,white_wine,swiss_cheese,bell_pepper,beef_broth,bay
1407,France,France,vinegar,,,,,,,,,,,egg,,,,,,,,,,,mustard,,,,white_wine,,,,,
1408,France,France,butter,cream,egg,milk,ham,,,,,,,cheese,,,,,,,,,,,pepper,,,,wheat,mustard,yeast,parsley,white_wine,nutmeg
1409,France,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,chicken_liver,,,,onion,bacon,garlic,veal,milk,cream
1410,France,France,tomato,garlic,tarragon,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,mushroom,basil,macaroni,oregano,mussel,olive
1411,France,France,butter,,,,,,,,,,,cocoa,,,,,,,,,,,vanilla,,,,milk,,,,,
1412,France,France,olive_oil,saffron,vegetable_oil,pepper,black_pepper,garlic,oyster,tomato,clam,onion,thyme,fish,chicken_broth,bay,mussel,,,,,,,,squid,,,,white_wine,fennel,carrot,milk,tarragon,parsley
1413,France,France,pork,,,,,,,,,,,bacon,,,,,,,,,,,liver,,,,,,,,,
1414,France,France,butter,garlic,bay,mushroom,,,,,,,,wheat,,,,,,,,,,,meat,,,,onion,red_wine,black_pepper,thyme,parsley,carrot
1415,France,France,honey,,,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,pecan,bread,,,,
1416,France,France,butter,,,,,,,,,,,ham,,,,,,,,,,,swiss_cheese,,,,chicken,milk,bread,,,
1417,France,France,butter,savory,fennel,cognac,garlic,basil,porcini,cream,,,,olive_oil,,,,,,,,,,,pork,,,,lemon,thyme,shallot,black_pepper,lavender,honey
1418,France,France,butter,cream,,,,,,,,,,pepper,,,,,,,,,,,mustard,,,,chicken_broth,shrimp,nutmeg,crab,cheddar_cheese,egg
1419,France,France,butter,,,,,,,,,,,tomato,,,,,,,,,,,ham,,,,swiss_cheese,chive,egg,milk,bread,
1420,France,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,parsley,parmesan_cheese,scallion,swiss_cheese,cream,
1421,France,France,butter,,,,,,,,,,,maple_syrup,,,,,,,,,,,wheat,,,,soybean,,,,,
1422,France,France,butter,,,,,,,,,,,shallot,,,,,,,,,,,pepper,,,,pea,cream,,,,
1423,France,France,olive_oil,carrot,savory,bay,rosemary,,,,,,,lemon,,,,,,,,,,,thyme,,,,mushroom,potato,onion,parsley,vegetable,bean
1424,France,France,wheat,,,,,,,,,,,egg,,,,,,,,,,,lard,,,,,,,,,
1425,France,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,onion,potato,cheddar_cheese,milk,,
1426,France,France,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,carrot,,,,mustard,,,,,
1427,France,France,caviar,,,,,,,,,,,egg,,,,,,,,,,,cream_cheese,,,,onion,cream,,,,
1428,France,France,butter,,,,,,,,,,,garlic,,,,,,,,,,,mushroom,,,,,,,,,
1429,France,France,wheat,egg,milk,,,,,,,,,mustard,,,,,,,,,,,onion,,,,yeast,malt,parsley,honey,cucumber,chive
1430,France,France,milk_fat,,,,,,,,,,,vanilla,,,,,,,,,,,egg,,,,milk,,,,,
1431,France,France,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,thyme,,,,onion,cheese,parsley,sherry,beef_broth,bread
1432,France,France,butter,milk,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,apple,yeast,walnut,nutmeg,cinnamon,egg
1433,France,France,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,onion,,,,vinegar,bacon,scallion,cream_cheese,tamarind,pork_sausage
1434,France,France,butter,,,,,,,,,,,orange_juice,,,,,,,,,,,wheat,,,,anise,egg,milk,,,
1435,France,France,wheat,,,,,,,,,,,egg,,,,,,,,,,,milk,,,,,,,,,
1436,France,France,butter,,,,,,,,,,,thyme,,,,,,,,,,,beef,,,,onion,white_wine,mozzarella_cheese,bay,bread,
1437,France,France,butter,crab,egg,,,,,,,,,cheese,,,,,,,,,,,lemon_juice,,,,mustard,fish,parsley,shrimp,scallop,bell_pepper
1438,France,France,butter,cream,,,,,,,,,,pepper,,,,,,,,,,,thyme,,,,onion,parsley,bay,celery,mussel,white_wine
1439,France,France,butter,wine,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,beef,sake,shiitake,ginger,garlic,chive
1440,France,France,butter,pepper,white_wine,honey,parsley,olive,vegetable_oil,,,,,cheese,,,,,,,,,,,pork,,,,lemon_juice,wheat,mustard,thyme,shallot,fish
1441,France,France,olive_oil,,,,,,,,,,,cilantro,,,,,,,,,,,mustard,,,,vinegar,orange_juice,honey,garlic,wine,
1442,France,France,dill,salmon,garlic,vegetable_oil,egg,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,lemon,mustard,tarragon,asparagus,tabasco_pepper,soy_sauce
1443,France,France,butter,,,,,,,,,,,marjoram,,,,,,,,,,,onion,,,,salmon,black_pepper,nutmeg,egg,milk,bread
1444,France,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,parsley,scallion,garlic,tomato,mussel,white_wine
1445,France,France,anise,nutmeg,cream,pumpkin,,,,,,,,wheat,,,,,,,,,,,nut,,,,orange_juice,ginger,maple_syrup,pecan,cinnamon,cream_cheese
1446,France,France,tomato,tuna,egg,,,,,,,,,vinegar,,,,,,,,,,,lemon,,,,onion,potato,fish,parsley,bean,olive
1447,France,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,egg,milk,,,,
1448,France,France,egg,,,,,,,,,,,lemon_juice,,,,,,,,,,,black_pepper,,,,garlic,olive_oil,,,,
1449,France,France,butter,,,,,,,,,,,chicken,,,,,,,,,,,lemon_juice,,,,parmesan_cheese,,,,,
1450,France,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,parmesan_cheese,,,,chive,egg,cream,,,
